"","date","year","month","cust","ctgy.op","ctgy.cl","ctgy","bal.type","m.type","tran_ccy"
"701",2018-09-01,2018,9,"16_1200",1,1,1,"ecl","op",-1710
"702",2018-09-01,2018,9,"16_1200",1,1,1,"gca","cl",174600
"703",2018-09-01,2018,9,"16_1200",1,1,1,"gca","m.oth",-100
"704",2018-09-01,2018,9,"16_1200",1,1,1,"gca","m.rd.t",-500
"705",2018-09-01,2018,9,"16_1200",1,1,1,"gca","op",175200
"706",2018-10-01,2018,10,"16_1200",1,1,1,"ecl","cl",-1700
"707",2018-10-01,2018,10,"16_1200",1,1,1,"ecl","m.rd.t",5
"708",2018-10-01,2018,10,"16_1200",1,1,1,"ecl","op",-1705
"709",2018-10-01,2018,10,"16_1200",1,1,1,"gca","cl",174000
"710",2018-10-01,2018,10,"16_1200",1,1,1,"gca","m.oth",-100
"711",2018-10-01,2018,10,"16_1200",1,1,1,"gca","m.rd.t",-500
"712",2018-10-01,2018,10,"16_1200",1,1,1,"gca","op",174600
"713",2018-11-01,2018,11,"16_1200",1,1,1,"ecl","cl",-1695
"714",2018-11-01,2018,11,"16_1200",1,1,1,"ecl","m.rd.t",5
"715",2018-11-01,2018,11,"16_1200",1,1,1,"ecl","op",-1700
"716",2018-11-01,2018,11,"16_1200",1,1,1,"gca","cl",173400
"717",2018-11-01,2018,11,"16_1200",1,1,1,"gca","m.oth",-100
"718",2018-11-01,2018,11,"16_1200",1,1,1,"gca","m.rd.t",-500
"719",2018-11-01,2018,11,"16_1200",1,1,1,"gca","op",174000
"720",2018-12-01,2018,12,"16_1200",1,1,1,"ecl","cl",-1690
"721",2018-12-01,2018,12,"16_1200",1,1,1,"ecl","m.prm",169
"722",2018-12-01,2018,12,"16_1200",1,1,1,"ecl","m.rd.t",5
"723",2018-12-01,2018,12,"16_1200",1,1,1,"ecl","m.rem",-169
"724",2018-12-01,2018,12,"16_1200",1,1,1,"ecl","op",-1695
"725",2018-12-01,2018,12,"16_1200",1,1,1,"gca","cl",172800
"726",2018-12-01,2018,12,"16_1200",1,1,1,"gca","m.oth",-100
"727",2018-12-01,2018,12,"16_1200",1,1,1,"gca","m.rd.t",-500
"728",2018-12-01,2018,12,"16_1200",1,1,1,"gca","op",173400
"729",2017-12-01,2017,12,"17_1200",NA,1,1,"ecl","cl",-1750
"730",2017-12-01,2017,12,"17_1200",NA,1,1,"gca","cl",180000
"731",2018-01-01,2018,1,"17_1200",1,1,1,"ecl","cl",-1745
"732",2018-01-01,2018,1,"17_1200",1,1,1,"ecl","m.rd.t",5
"733",2018-01-01,2018,1,"17_1200",1,1,1,"ecl","op",-1750
"734",2018-01-01,2018,1,"17_1200",1,1,1,"gca","cl",179400
"735",2018-01-01,2018,1,"17_1200",1,1,1,"gca","m.oth",-100
"736",2018-01-01,2018,1,"17_1200",1,1,1,"gca","m.rd.t",-500
"737",2018-01-01,2018,1,"17_1200",1,1,1,"gca","op",180000
"738",2018-02-01,2018,2,"17_1200",1,1,1,"ecl","cl",-1740
"739",2018-02-01,2018,2,"17_1200",1,1,1,"ecl","m.rd.t",5
"740",2018-02-01,2018,2,"17_1200",1,1,1,"ecl","op",-1745
"741",2018-02-01,2018,2,"17_1200",1,1,1,"gca","cl",178800
"742",2018-02-01,2018,2,"17_1200",1,1,1,"gca","m.oth",-100
"743",2018-02-01,2018,2,"17_1200",1,1,1,"gca","m.rd.t",-500
"744",2018-02-01,2018,2,"17_1200",1,1,1,"gca","op",179400
"745",2018-03-01,2018,3,"17_1200",1,1,1,"ecl","cl",-1735
"746",2018-03-01,2018,3,"17_1200",1,1,1,"ecl","m.rd.t",5
"747",2018-03-01,2018,3,"17_1200",1,1,1,"ecl","op",-1740
"748",2018-03-01,2018,3,"17_1200",1,1,1,"gca","cl",178200
"749",2018-03-01,2018,3,"17_1200",1,1,1,"gca","m.oth",-100
"750",2018-03-01,2018,3,"17_1200",1,1,1,"gca","m.rd.t",-500
"751",2018-03-01,2018,3,"17_1200",1,1,1,"gca","op",178800
"752",2018-04-01,2018,4,"17_1200",1,2,2,"ecl","cl",-1730
"753",2018-04-01,2018,4,"17_1200",1,2,2,"ecl","m.rd.t",5
"754",2018-04-01,2018,4,"17_1200",1,2,2,"ecl","tfr.1.2",-1735
"755",2018-04-01,2018,4,"17_1200",1,2,1,"ecl","tfr.1.2",1735
"756",2018-04-01,2018,4,"17_1200",1,2,1,"ecl","op",-1735
"757",2018-04-01,2018,4,"17_1200",1,2,2,"gca","cl",177600
"758",2018-04-01,2018,4,"17_1200",1,2,2,"gca","m.oth",-100
"759",2018-04-01,2018,4,"17_1200",1,2,2,"gca","m.rd.t",-500
"760",2018-04-01,2018,4,"17_1200",1,2,2,"gca","tfr.1.2",178200
"761",2018-04-01,2018,4,"17_1200",1,2,1,"gca","tfr.1.2",-178200
"762",2018-04-01,2018,4,"17_1200",1,2,1,"gca","op",178200
"763",2018-05-01,2018,5,"17_1200",2,2,2,"ecl","cl",-1725
"764",2018-05-01,2018,5,"17_1200",2,2,2,"ecl","m.rd.t",5
"765",2018-05-01,2018,5,"17_1200",2,2,2,"ecl","op",-1730
"766",2018-05-01,2018,5,"17_1200",2,2,2,"gca","cl",177000
"767",2018-05-01,2018,5,"17_1200",2,2,2,"gca","m.oth",-100
"768",2018-05-01,2018,5,"17_1200",2,2,2,"gca","m.rd.t",-500
"769",2018-05-01,2018,5,"17_1200",2,2,2,"gca","op",177600
"770",2018-06-01,2018,6,"17_1200",2,2,2,"ecl","cl",-1720
"771",2018-06-01,2018,6,"17_1200",2,2,2,"ecl","m.rd.t",5
"772",2018-06-01,2018,6,"17_1200",2,2,2,"ecl","op",-1725
"773",2018-06-01,2018,6,"17_1200",2,2,2,"gca","cl",176400
"774",2018-06-01,2018,6,"17_1200",2,2,2,"gca","m.oth",-100
"775",2018-06-01,2018,6,"17_1200",2,2,2,"gca","m.rd.t",-500
"776",2018-06-01,2018,6,"17_1200",2,2,2,"gca","op",177000
"777",2018-07-01,2018,7,"17_1200",2,2,2,"ecl","cl",-1715
"778",2018-07-01,2018,7,"17_1200",2,2,2,"ecl","m.rd.t",5
"779",2018-07-01,2018,7,"17_1200",2,2,2,"ecl","op",-1720
"780",2018-07-01,2018,7,"17_1200",2,2,2,"gca","cl",175800
"781",2018-07-01,2018,7,"17_1200",2,2,2,"gca","m.oth",-100
"782",2018-07-01,2018,7,"17_1200",2,2,2,"gca","m.rd.t",-500
"783",2018-07-01,2018,7,"17_1200",2,2,2,"gca","op",176400
"784",2018-08-01,2018,8,"17_1200",2,2,2,"ecl","cl",-1710
"785",2018-08-01,2018,8,"17_1200",2,2,2,"ecl","m.rd.t",5
"786",2018-08-01,2018,8,"17_1200",2,2,2,"ecl","op",-1715
"787",2018-08-01,2018,8,"17_1200",2,2,2,"gca","cl",175200
"788",2018-08-01,2018,8,"17_1200",2,2,2,"gca","m.oth",-100
"789",2018-08-01,2018,8,"17_1200",2,2,2,"gca","m.rd.t",-500
"790",2018-08-01,2018,8,"17_1200",2,2,2,"gca","op",175800
"791",2018-09-01,2018,9,"17_1200",2,2,2,"ecl","cl",-1705
"792",2018-09-01,2018,9,"17_1200",2,2,2,"ecl","m.rd.t",5
"793",2018-09-01,2018,9,"17_1200",2,2,2,"ecl","op",-1710
"794",2018-09-01,2018,9,"17_1200",2,2,2,"gca","cl",174600
"795",2018-09-01,2018,9,"17_1200",2,2,2,"gca","m.oth",-100
"796",2018-09-01,2018,9,"17_1200",2,2,2,"gca","m.rd.t",-500
"797",2018-09-01,2018,9,"17_1200",2,2,2,"gca","op",175200
"798",2018-10-01,2018,10,"17_1200",2,2,2,"ecl","cl",-1700
"799",2018-10-01,2018,10,"17_1200",2,2,2,"ecl","m.rd.t",5
"800",2018-10-01,2018,10,"17_1200",2,2,2,"ecl","op",-1705
"801",2018-10-01,2018,10,"17_1200",2,2,2,"gca","cl",174000
"802",2018-10-01,2018,10,"17_1200",2,2,2,"gca","m.oth",-100
"803",2018-10-01,2018,10,"17_1200",2,2,2,"gca","m.rd.t",-500
"804",2018-10-01,2018,10,"17_1200",2,2,2,"gca","op",174600
"805",2018-11-01,2018,11,"17_1200",2,2,2,"ecl","cl",-1695
"806",2018-11-01,2018,11,"17_1200",2,2,2,"ecl","m.rd.t",5
"807",2018-11-01,2018,11,"17_1200",2,2,2,"ecl","op",-1700
"808",2018-11-01,2018,11,"17_1200",2,2,2,"gca","cl",173400
"809",2018-11-01,2018,11,"17_1200",2,2,2,"gca","m.oth",-100
"810",2018-11-01,2018,11,"17_1200",2,2,2,"gca","m.rd.t",-500
"811",2018-11-01,2018,11,"17_1200",2,2,2,"gca","op",174000
"812",2018-12-01,2018,12,"17_1200",2,2,2,"ecl","cl",-1690
"813",2018-12-01,2018,12,"17_1200",2,2,2,"ecl","m.prm",338
"814",2018-12-01,2018,12,"17_1200",2,2,2,"ecl","m.rd.t",5
"815",2018-12-01,2018,12,"17_1200",2,2,2,"ecl","m.rem",-338
"816",2018-12-01,2018,12,"17_1200",2,2,2,"ecl","op",-1695
"817",2018-12-01,2018,12,"17_1200",2,2,2,"gca","cl",172800
"818",2018-12-01,2018,12,"17_1200",2,2,2,"gca","m.oth",-100
"819",2018-12-01,2018,12,"17_1200",2,2,2,"gca","m.rd.t",-500
"820",2018-12-01,2018,12,"17_1200",2,2,2,"gca","op",173400
"821",2017-12-01,2017,12,"18_1200",NA,3,3,"ecl","cl",-1750
"822",2017-12-01,2017,12,"18_1200",NA,3,3,"gca","cl",180000
"823",2018-01-01,2018,1,"18_1200",3,3,3,"ecl","cl",-1745
"824",2018-01-01,2018,1,"18_1200",3,3,3,"ecl","m.rd.t",5
"825",2018-01-01,2018,1,"18_1200",3,3,3,"ecl","op",-1750
"826",2018-01-01,2018,1,"18_1200",3,3,3,"gca","cl",179400
"827",2018-01-01,2018,1,"18_1200",3,3,3,"gca","m.oth",-100
"828",2018-01-01,2018,1,"18_1200",3,3,3,"gca","m.rd.t",-500
"829",2018-01-01,2018,1,"18_1200",3,3,3,"gca","op",180000
"830",2018-02-01,2018,2,"18_1200",3,3,3,"ecl","cl",-1740
"831",2018-02-01,2018,2,"18_1200",3,3,3,"ecl","m.rd.t",5
"832",2018-02-01,2018,2,"18_1200",3,3,3,"ecl","op",-1745
"833",2018-02-01,2018,2,"18_1200",3,3,3,"gca","cl",178800
"834",2018-02-01,2018,2,"18_1200",3,3,3,"gca","m.oth",-100
"835",2018-02-01,2018,2,"18_1200",3,3,3,"gca","m.rd.t",-500
"836",2018-02-01,2018,2,"18_1200",3,3,3,"gca","op",179400
"837",2018-03-01,2018,3,"18_1200",3,3,3,"ecl","cl",-1735
"838",2018-03-01,2018,3,"18_1200",3,3,3,"ecl","m.rd.t",5
"839",2018-03-01,2018,3,"18_1200",3,3,3,"ecl","op",-1740
"840",2018-03-01,2018,3,"18_1200",3,3,3,"gca","cl",178200
"841",2018-03-01,2018,3,"18_1200",3,3,3,"gca","m.oth",-100
"842",2018-03-01,2018,3,"18_1200",3,3,3,"gca","m.rd.t",-500
"843",2018-03-01,2018,3,"18_1200",3,3,3,"gca","op",178800
"844",2018-04-01,2018,4,"18_1200",3,2,2,"ecl","cl",-1730
"845",2018-04-01,2018,4,"18_1200",3,2,3,"ecl","m.rd.t",5
"846",2018-04-01,2018,4,"18_1200",3,2,2,"ecl","tfr.3.2",-1730
"847",2018-04-01,2018,4,"18_1200",3,2,3,"ecl","tfr.3.2",1730
"848",2018-04-01,2018,4,"18_1200",3,2,3,"ecl","op",-1735
"849",2018-04-01,2018,4,"18_1200",3,2,2,"gca","cl",177600
"850",2018-04-01,2018,4,"18_1200",3,2,2,"gca","m.oth",-100
"851",2018-04-01,2018,4,"18_1200",3,2,3,"gca","m.rd.t",-500
"852",2018-04-01,2018,4,"18_1200",3,2,2,"gca","tfr.3.2",177700
"853",2018-04-01,2018,4,"18_1200",3,2,3,"gca","tfr.3.2",-177700
"854",2018-04-01,2018,4,"18_1200",3,2,3,"gca","op",178200
"855",2018-05-01,2018,5,"18_1200",2,2,2,"ecl","cl",-1725
"856",2018-05-01,2018,5,"18_1200",2,2,2,"ecl","m.rd.t",5
"857",2018-05-01,2018,5,"18_1200",2,2,2,"ecl","op",-1730
"858",2018-05-01,2018,5,"18_1200",2,2,2,"gca","cl",177000
"859",2018-05-01,2018,5,"18_1200",2,2,2,"gca","m.oth",-100
"860",2018-05-01,2018,5,"18_1200",2,2,2,"gca","m.rd.t",-500
"861",2018-05-01,2018,5,"18_1200",2,2,2,"gca","op",177600
"862",2018-06-01,2018,6,"18_1200",2,1,1,"ecl","cl",-1720
"863",2018-06-01,2018,6,"18_1200",2,1,2,"ecl","m.rd.t",5
"864",2018-06-01,2018,6,"18_1200",2,1,1,"ecl","tfr.2.1",-1720
"865",2018-06-01,2018,6,"18_1200",2,1,2,"ecl","tfr.2.1",1720
"866",2018-06-01,2018,6,"18_1200",2,1,2,"ecl","op",-1725
"867",2018-06-01,2018,6,"18_1200",2,1,1,"gca","cl",176400
"868",2018-06-01,2018,6,"18_1200",2,1,1,"gca","m.oth",-100
"869",2018-06-01,2018,6,"18_1200",2,1,2,"gca","m.rd.t",-500
"870",2018-06-01,2018,6,"18_1200",2,1,1,"gca","tfr.2.1",176500
"871",2018-06-01,2018,6,"18_1200",2,1,2,"gca","tfr.2.1",-176500
"872",2018-06-01,2018,6,"18_1200",2,1,2,"gca","op",177000
"873",2018-07-01,2018,7,"18_1200",1,1,1,"ecl","cl",-1715
"874",2018-07-01,2018,7,"18_1200",1,1,1,"ecl","m.rd.t",5
"875",2018-07-01,2018,7,"18_1200",1,1,1,"ecl","op",-1720
"876",2018-07-01,2018,7,"18_1200",1,1,1,"gca","cl",175800
"877",2018-07-01,2018,7,"18_1200",1,1,1,"gca","m.oth",-100
"878",2018-07-01,2018,7,"18_1200",1,1,1,"gca","m.rd.t",-500
"879",2018-07-01,2018,7,"18_1200",1,1,1,"gca","op",176400
"880",2018-08-01,2018,8,"18_1200",1,1,1,"ecl","cl",-1710
"881",2018-08-01,2018,8,"18_1200",1,1,1,"ecl","m.rd.t",5
"882",2018-08-01,2018,8,"18_1200",1,1,1,"ecl","op",-1715
"883",2018-08-01,2018,8,"18_1200",1,1,1,"gca","cl",175200
"884",2018-08-01,2018,8,"18_1200",1,1,1,"gca","m.oth",-100
"885",2018-08-01,2018,8,"18_1200",1,1,1,"gca","m.rd.t",-500
"886",2018-08-01,2018,8,"18_1200",1,1,1,"gca","op",175800
"887",2018-09-01,2018,9,"18_1200",1,1,1,"ecl","cl",-1705
"888",2018-09-01,2018,9,"18_1200",1,1,1,"ecl","m.rd.t",5
"889",2018-09-01,2018,9,"18_1200",1,1,1,"ecl","op",-1710
"890",2018-09-01,2018,9,"18_1200",1,1,1,"gca","cl",174600
"891",2018-09-01,2018,9,"18_1200",1,1,1,"gca","m.oth",-100
"892",2018-09-01,2018,9,"18_1200",1,1,1,"gca","m.rd.t",-500
"893",2018-09-01,2018,9,"18_1200",1,1,1,"gca","op",175200
"894",2018-10-01,2018,10,"18_1200",1,1,1,"ecl","cl",-1700
"895",2018-10-01,2018,10,"18_1200",1,1,1,"ecl","m.rd.t",5
"896",2018-10-01,2018,10,"18_1200",1,1,1,"ecl","op",-1705
"897",2018-10-01,2018,10,"18_1200",1,1,1,"gca","cl",174000
"898",2018-10-01,2018,10,"18_1200",1,1,1,"gca","m.oth",-100
"899",2018-10-01,2018,10,"18_1200",1,1,1,"gca","m.rd.t",-500
"900",2018-10-01,2018,10,"18_1200",1,1,1,"gca","op",174600
"901",2018-11-01,2018,11,"18_1200",1,3,3,"ecl","cl",-1695
"902",2018-11-01,2018,11,"18_1200",1,3,3,"ecl","m.rd.t",-1245
"903",2018-11-01,2018,11,"18_1200",1,3,3,"ecl","m.rem.mig",-123750
"904",2018-11-01,2018,11,"18_1200",1,3,3,"ecl","tfr.1.3",-1700
"905",2018-11-01,2018,11,"18_1200",1,3,1,"ecl","tfr.1.3",1700
"906",2018-11-01,2018,11,"18_1200",1,3,3,"ecl","m.wof",125000
"907",2018-11-01,2018,11,"18_1200",1,3,1,"ecl","op",-1700
"908",2018-11-01,2018,11,"18_1200",1,3,3,"gca","cl",173400
"909",2018-11-01,2018,11,"18_1200",1,3,3,"gca","m.oth",-100
"910",2018-11-01,2018,11,"18_1200",1,3,3,"gca","m.rd.t",124500
"911",2018-11-01,2018,11,"18_1200",1,3,3,"gca","tfr.1.3",174000
"912",2018-11-01,2018,11,"18_1200",1,3,1,"gca","tfr.1.3",-174000
"913",2018-11-01,2018,11,"18_1200",1,3,3,"gca","m.wof",-125000
"914",2018-11-01,2018,11,"18_1200",1,3,1,"gca","op",174000
"915",2018-12-01,2018,12,"18_1200",3,3,3,"ecl","m.rd.t.f",1695
"916",2018-12-01,2018,12,"18_1200",3,3,3,"ecl","op",-1695
"917",2018-12-01,2018,12,"18_1200",3,3,3,"gca","m.oth",-3900
"918",2018-12-01,2018,12,"18_1200",3,3,3,"gca","m.rd.t.f",-169500
"919",2018-12-01,2018,12,"18_1200",3,3,3,"gca","op",173400
"920",2017-12-01,2017,12,"19_1000",NA,1,1,"ecl","cl",-1e+05
"921",2017-12-01,2017,12,"19_1000",NA,1,1,"gca","cl",1e+06
"922",2018-01-01,2018,1,"19_1000",1,1,1,"ecl","cl",-120000
"923",2018-01-01,2018,1,"19_1000",1,1,1,"ecl","m.dd.r",-20000
"924",2018-01-01,2018,1,"19_1000",1,1,1,"ecl","op",-1e+05
"925",2018-01-01,2018,1,"19_1000",1,1,1,"gca","cl",1200000
"926",2018-01-01,2018,1,"19_1000",1,1,1,"gca","m.dd.r",2e+05
"927",2018-01-01,2018,1,"19_1000",1,1,1,"gca","op",1e+06
"928",2018-02-01,2018,2,"19_1000",1,2,2,"ecl","cl",-260000
"929",2018-02-01,2018,2,"19_1000",1,2,1,"ecl","m.dd.r",-10000
"930",2018-02-01,2018,2,"19_1000",1,2,2,"ecl","m.rem.mig",-130000
"931",2018-02-01,2018,2,"19_1000",1,2,2,"ecl","tfr.1.2",-130000
"932",2018-02-01,2018,2,"19_1000",1,2,1,"ecl","tfr.1.2",130000
"933",2018-02-01,2018,2,"19_1000",1,2,1,"ecl","op",-120000
"934",2018-02-01,2018,2,"19_1000",1,2,2,"gca","cl",1300000
"935",2018-02-01,2018,2,"19_1000",1,2,1,"gca","m.dd.r",1e+05
"936",2018-02-01,2018,2,"19_1000",1,2,2,"gca","tfr.1.2",1300000
"937",2018-02-01,2018,2,"19_1000",1,2,1,"gca","tfr.1.2",-1300000
"938",2018-02-01,2018,2,"19_1000",1,2,1,"gca","op",1200000
"939",2018-03-01,2018,3,"19_1000",2,2,2,"ecl","cl",-220000
"940",2018-03-01,2018,3,"19_1000",2,2,2,"ecl","m.dd.r",40000
"941",2018-03-01,2018,3,"19_1000",2,2,2,"ecl","op",-260000
"942",2018-03-01,2018,3,"19_1000",2,2,2,"gca","cl",1100000
"943",2018-03-01,2018,3,"19_1000",2,2,2,"gca","m.dd.r",-2e+05
"944",2018-03-01,2018,3,"19_1000",2,2,2,"gca","op",1300000
"945",2018-04-01,2018,4,"19_1000",2,3,3,"ecl","cl",-270000
"946",2018-04-01,2018,4,"19_1000",2,3,3,"ecl","m.dd.r",20000
"947",2018-04-01,2018,4,"19_1000",2,3,3,"ecl","m.rd.r",20000
"948",2018-04-01,2018,4,"19_1000",2,3,3,"ecl","m.rem.mig",-90000
"949",2018-04-01,2018,4,"19_1000",2,3,3,"ecl","tfr.2.3",-220000
"950",2018-04-01,2018,4,"19_1000",2,3,2,"ecl","tfr.2.3",220000
"951",2018-04-01,2018,4,"19_1000",2,3,2,"ecl","op",-220000
"952",2018-04-01,2018,4,"19_1000",2,3,3,"gca","cl",9e+05
"953",2018-04-01,2018,4,"19_1000",2,3,3,"gca","m.dd.r",-1e+05
"954",2018-04-01,2018,4,"19_1000",2,3,3,"gca","m.rd.r",-1e+05
"955",2018-04-01,2018,4,"19_1000",2,3,3,"gca","tfr.2.3",1100000
"956",2018-04-01,2018,4,"19_1000",2,3,2,"gca","tfr.2.3",-1100000
"957",2018-04-01,2018,4,"19_1000",2,3,2,"gca","op",1100000
"958",2018-05-01,2018,5,"19_1000",3,3,3,"ecl","cl",-240000
"959",2018-05-01,2018,5,"19_1000",3,3,3,"ecl","m.rd.r",30000
"960",2018-05-01,2018,5,"19_1000",3,3,3,"ecl","op",-270000
"961",2018-05-01,2018,5,"19_1000",3,3,3,"gca","cl",8e+05
"962",2018-05-01,2018,5,"19_1000",3,3,3,"gca","m.rd.r",-1e+05
"963",2018-05-01,2018,5,"19_1000",3,3,3,"gca","op",9e+05
"964",2018-06-01,2018,6,"19_1000",3,3,3,"ecl","cl",-330000
"965",2018-06-01,2018,6,"19_1000",3,3,3,"ecl","m.dd.r",-30000
"966",2018-06-01,2018,6,"19_1000",3,3,3,"ecl","m.rd.r",-60000
"967",2018-06-01,2018,6,"19_1000",3,3,3,"ecl","op",-240000
"968",2018-06-01,2018,6,"19_1000",3,3,3,"gca","cl",1100000
"969",2018-06-01,2018,6,"19_1000",3,3,3,"gca","m.dd.r",1e+05
"970",2018-06-01,2018,6,"19_1000",3,3,3,"gca","m.rd.r",2e+05
"971",2018-06-01,2018,6,"19_1000",3,3,3,"gca","op",8e+05
"972",2018-07-01,2018,7,"19_1000",3,2,2,"ecl","cl",-180000
"973",2018-07-01,2018,7,"19_1000",3,2,3,"ecl","m.dd.r",30000
"974",2018-07-01,2018,7,"19_1000",3,2,3,"ecl","m.rd.r",30000
"975",2018-07-01,2018,7,"19_1000",3,2,2,"ecl","m.rem.mig",90000
"976",2018-07-01,2018,7,"19_1000",3,2,2,"ecl","tfr.3.2",-270000
"977",2018-07-01,2018,7,"19_1000",3,2,3,"ecl","tfr.3.2",270000
"978",2018-07-01,2018,7,"19_1000",3,2,3,"ecl","op",-330000
"979",2018-07-01,2018,7,"19_1000",3,2,2,"gca","cl",9e+05
"980",2018-07-01,2018,7,"19_1000",3,2,3,"gca","m.dd.r",-1e+05
"981",2018-07-01,2018,7,"19_1000",3,2,3,"gca","m.rd.r",-1e+05
"982",2018-07-01,2018,7,"19_1000",3,2,2,"gca","tfr.3.2",9e+05
"983",2018-07-01,2018,7,"19_1000",3,2,3,"gca","tfr.3.2",-9e+05
"984",2018-07-01,2018,7,"19_1000",3,2,3,"gca","op",1100000
"985",2018-08-01,2018,8,"19_1000",2,2,2,"ecl","cl",-160000
"986",2018-08-01,2018,8,"19_1000",2,2,2,"ecl","m.rd.r",20000
"987",2018-08-01,2018,8,"19_1000",2,2,2,"ecl","op",-180000
"988",2018-08-01,2018,8,"19_1000",2,2,2,"gca","cl",8e+05
"989",2018-08-01,2018,8,"19_1000",2,2,2,"gca","m.rd.r",-1e+05
"990",2018-08-01,2018,8,"19_1000",2,2,2,"gca","op",9e+05
"991",2018-09-01,2018,9,"19_1000",2,2,2,"ecl","cl",-240000
"992",2018-09-01,2018,9,"19_1000",2,2,2,"ecl","m.dd.r",-40000
"993",2018-09-01,2018,9,"19_1000",2,2,2,"ecl","m.rd.r",-40000
"994",2018-09-01,2018,9,"19_1000",2,2,2,"ecl","op",-160000
"995",2018-09-01,2018,9,"19_1000",2,2,2,"gca","cl",1200000
"996",2018-09-01,2018,9,"19_1000",2,2,2,"gca","m.dd.r",2e+05
"997",2018-09-01,2018,9,"19_1000",2,2,2,"gca","m.rd.r",2e+05
"998",2018-09-01,2018,9,"19_1000",2,2,2,"gca","op",8e+05
"999",2018-10-01,2018,10,"19_1000",2,1,1,"ecl","cl",-80000
"1000",2018-10-01,2018,10,"19_1000",2,1,2,"ecl","m.dd.r",40000
"1001",2018-10-01,2018,10,"19_1000",2,1,2,"ecl","m.rd.r",40000
"1002",2018-10-01,2018,10,"19_1000",2,1,1,"ecl","m.rem.mig",80000
"1003",2018-10-01,2018,10,"19_1000",2,1,1,"ecl","tfr.2.1",-160000
"1004",2018-10-01,2018,10,"19_1000",2,1,2,"ecl","tfr.2.1",160000
"1005",2018-10-01,2018,10,"19_1000",2,1,2,"ecl","op",-240000
"1006",2018-10-01,2018,10,"19_1000",2,1,1,"gca","cl",8e+05
"1007",2018-10-01,2018,10,"19_1000",2,1,2,"gca","m.dd.r",-2e+05
"1008",2018-10-01,2018,10,"19_1000",2,1,2,"gca","m.rd.r",-2e+05
"1009",2018-10-01,2018,10,"19_1000",2,1,1,"gca","tfr.2.1",8e+05
"1010",2018-10-01,2018,10,"19_1000",2,1,2,"gca","tfr.2.1",-8e+05
"1011",2018-10-01,2018,10,"19_1000",2,1,2,"gca","op",1200000
"1012",2018-11-01,2018,11,"19_1000",1,1,1,"ecl","cl",-60000
"1013",2018-11-01,2018,11,"19_1000",1,1,1,"ecl","m.rd.r",20000
"1014",2018-11-01,2018,11,"19_1000",1,1,1,"ecl","op",-80000
"1015",2018-11-01,2018,11,"19_1000",1,1,1,"gca","cl",6e+05
"1016",2018-11-01,2018,11,"19_1000",1,1,1,"gca","m.rd.r",-2e+05
"1017",2018-11-01,2018,11,"19_1000",1,1,1,"gca","op",8e+05
"1018",2018-12-01,2018,12,"19_1000",1,1,1,"ecl","cl",-40000
"1019",2018-12-01,2018,12,"19_1000",1,1,1,"ecl","m.prm",4000
"1020",2018-12-01,2018,12,"19_1000",1,1,1,"ecl","m.rd.r",20000
"1021",2018-12-01,2018,12,"19_1000",1,1,1,"ecl","m.rem",-4000
"1022",2018-12-01,2018,12,"19_1000",1,1,1,"ecl","op",-60000
"1023",2018-12-01,2018,12,"19_1000",1,1,1,"gca","cl",4e+05
"1024",2018-12-01,2018,12,"19_1000",1,1,1,"gca","m.rd.r",-2e+05
"1025",2018-12-01,2018,12,"19_1000",1,1,1,"gca","op",6e+05
"1026",2018-01-01,2018,1,"2_1200",1,1,1,"ecl","cl",-120000
"1027",2018-01-01,2018,1,"2_1200",1,1,1,"ecl","m.dd.r",-120000
"1028",2018-01-01,2018,1,"2_1200",1,1,1,"gca","cl",1200000
"1029",2018-01-01,2018,1,"2_1200",1,1,1,"gca","m.dd.r",1200000
"1030",2018-02-01,2018,2,"2_1200",1,1,1,"ecl","m.dd.r",120000
"1031",2018-02-01,2018,2,"2_1200",1,1,1,"ecl","op",-120000
"1032",2018-02-01,2018,2,"2_1200",1,1,1,"gca","m.dd.r",-1200000
"1033",2018-02-01,2018,2,"2_1200",1,1,1,"gca","op",1200000
"1034",2018-03-01,2018,3,"2_1200",1,2,2,"ecl","cl",-220000
"1035",2018-03-01,2018,3,"2_1200",1,2,1,"ecl","m.dd.r",-220000
"1036",2018-03-01,2018,3,"2_1200",1,2,2,"ecl","tfr.1.2",-220000
"1037",2018-03-01,2018,3,"2_1200",1,2,1,"ecl","tfr.1.2",220000
"1038",2018-03-01,2018,3,"2_1200",1,2,2,"gca","cl",1100000
"1039",2018-03-01,2018,3,"2_1200",1,2,1,"gca","m.dd.r",1100000
"1040",2018-03-01,2018,3,"2_1200",1,2,2,"gca","tfr.1.2",1100000
"1041",2018-03-01,2018,3,"2_1200",1,2,1,"gca","tfr.1.2",-1100000
"1042",2018-04-01,2018,4,"2_1200",2,3,3,"ecl","cl",-270000
"1043",2018-04-01,2018,4,"2_1200",2,3,3,"ecl","m.dd.r",40000
"1044",2018-04-01,2018,4,"2_1200",2,3,3,"ecl","m.rem.mig",-90000
"1045",2018-04-01,2018,4,"2_1200",2,3,3,"ecl","tfr.2.3",-220000
"1046",2018-04-01,2018,4,"2_1200",2,3,2,"ecl","tfr.2.3",220000
"1047",2018-04-01,2018,4,"2_1200",2,3,2,"ecl","op",-220000
"1048",2018-04-01,2018,4,"2_1200",2,3,3,"gca","cl",9e+05
"1049",2018-04-01,2018,4,"2_1200",2,3,3,"gca","m.dd.r",-2e+05
